id,cites,cited_by,reference
19742,21.0,14.0,"['Andrews, Donald W. K. 1994. â\x80\x9cEmpirical Process Methods in Econometrics.â\x80\x9d In R.F. Engle and D.L. McFadden (Eds.), Handbook of Econometrics, Vol. IV. Amsterdam: Elsevier Science.', 'Angrist, Joshua D. and Victor Lavy. 2009. â\x80\x9cThe Effects of High Stakes High School Achievement Awards: Evidence from a Randomized Trial.â\x80\x9d American Economic Review 99(4): 13841414.', 'Angrist, Joshua D. and Jorn-Steffen Pischke. 2010. â\x80\x9cThe Credibility Revolution in Empirical Economics: How Better Research Design Is Taking the Con out of Econometrics.â\x80\x9d Journal of Economic Perspectives 24(2): 3-30.', 'Billingsley, Patrick. 1995. Probability and Measure, third edition. New York: Wiley.', 'Dynarski, Susan, Joshua M. Hyman and Diane Schanzenbach. 2011. â\x80\x9cExperimental Evidence on the Effect of Childhood Investments on Post-secondary Attainment and Degree Completion. â\x80\x9d National Bureau of Economic Research Working Paper No. 17533.', 'Dynarski, Susan, Joshua M. Hyman and Diane Schanzenbach. 2013. â\x80\x9cExperimental Evidence on the Effect of Childhood Investments on Postsecondary Attainment and Degree Completion.â\x80\x9d Journal of Policy Analysis and Management 32(4): 692-717.', 'Goldrick-Rab, Sara, Douglas N. Harris, James Benson and Robert Kelchen. 2011. â\x80\x9cConditional cash transfers and college persistence: Evidence from a randomized need-based grant program.â\x80\x9d Institute for Research on Poverty Discussion Paper No. 1393-11.', 'Goldrick-Rab, Sara, Douglas N. Harris, James Benson and Robert Kelchen. 2012. â\x80\x9cNeed-based financial aid and college persistence: Experimental evidence from Wisconsin.â\x80\x9d Available at SSRN 1887826.', 'Hansen, Bruce E. 2012. Econometrics. Available at: http://www.ssc.wisc.edu/~bhansen/ Harris, Douglas N. and Sara Goldrick-Rab. 2012. â\x80\x9cImproving the Productivity of Education Experiments: Lessons from a Randomized Study of Need-Based Financial Aid.â\x80\x9d Education Finance and Policy 7(2): 143-169.', 'Harvill, Eleanor L., Laura R. Peck and Stephen H. Bell. 2013. â\x80\x9cOn Overfitting in Analysis of Symmetrically Predicted Endogenous Subgroups From Randomized Experimental Samples: Part Three of a Method Note in Three Parts.â\x80\x9d American Journal of Evaluation 34(4): 545566.', 'Heckman, James J., Jeffrey Smith and Nancy Clements. 1997. â\x80\x9cMaking the Most Out of Programme Evaluations and Social Experiments: Accounting for Heterogeneity in Programme Impacts.â\x80\x9d Review of Economic Studies 64(4): 487-535.', 'Hemelt, Steven W., Kimberly B. Roth and William W. Eaton. 2012. â\x80\x9cChildhood Educational Interventions: Experimental Evidence on Post-secondary Outcomes.â\x80\x9d Paper presented at the Association for Education Finance and Policy Conference, Boston, MA.', 'Kent, David M. and Rodney A. Hayward. 2007. â\x80\x9cLimitations of Applying Summary Results of Clinical Trials to Individual Patients: The Need for Risk Stratification.â\x80\x9d Journal of the American Medical Association 298(10): 1209-12.', 'Murnane, Richard J. and John B. Willett. 2011. Methods Matter: Improving Causal Inference in Educational and Social Science Research. Oxford: Oxford University Press.', 'Newey, Whitney K. and Daniel McFadden. 1994. â\x80\x9cLarge Sample Estimation and Hypothesis Testing.â\x80\x9d In: Engle, R.F., McFadden, D.L. (Eds.), Handbook of Econometrics, Vol. IV. Amsterdam: Elsevier Science.', 'Orr, Larry L., Howard S. Bloom, Stephen H. Bell, Fred Doolittle, Winston Lin and George Cave. 1996. Does Training for the Disadvantaged Work? Washington, DC: The Urban Institute.', 'Peck, Laura R. 2003. â\x80\x9cSubgroup Analysis in Social Experiments: Measuring Program Impacts Based on Post-Treatment Choice.â\x80\x9d American Journal of Evaluation 24(2): 157-187.', 'Rodriguez-Planas, Nuria. 2012. â\x80\x9cSchools and Drugs: Closing the Gap. Evidence from a Randomized Trial in the US.â\x80\x9d IZA Discussion Paper No. 6770.', 'Sanbonmatsu, Lisa, Jeffrey R. Kling, Greg J. Duncan and Jeanne Brooks-Gunn. 2006. â\x80\x9cNeighborhoods and Academic Achievement: Results from the Moving to Opportunity Experiment. â\x80\x9d Journal of Human Resources 41(4): 649-691.', 'Tropp, Joel A. 2012. â\x80\x9cUser-Friendly Tail Bounds for Sums of Random Matrices.â\x80\x9d Foundations of Computational Mathematics 12: 389-434.', 'van der Vaart, Aad W. 1998. Asymptotic Statistics. New York: Cambridge University Press. -5000 0 5000 x 10 -4 Full Sample -5000 0 5000 x 10 -4 Leave-one-out -5000 0 5000 x 10 -4 Repeated Split Sample -5000 0 5000 x 10 -4 Unfeasible bottom third middle third top third']"
19746,,,
19747,,,
19748,,,
19751,,,
19753,23.0,1.0,"['Abbott MG, Beach CM. Immigrant Earnings Differentials and Birth-Year Effects for Men in Canada - Post-War-1972. Can J Econ 1993;26; 505-524.', 'Aizer A, Currie J. Networks or Neighborhoods? Correlations in the Use of Publicly-Funded Maternity Care in California. J Public Econ 2004;88; 2573-2585.', ""Allais O, Bertail P, Nichele V. The Effects of a Fat Tax on French Households' Purchases: A Nutritional Approach. Am J Agr Econ 2010;92; 228-245."", 'Angel JL, Buckley CJ, Finch BK. Nativity and Self-Assessed Health among Pre-Retirement Age Hispanics and Non-Hispanic Whites. Int Migr Rev 2001;35; 784-803. Anson J. The Migrant Mortality Advantage: A 70 Month Follow-up of the Brussels Population.', 'Antecol H, Bedard K. Unhealthy Assimilation: Why Do Immigrants Converge to American Health Status Levels? Demography 2006;43; 337-360.', 'Aslund O, Fredriksson P. Peer Effects in Welfare Dependence Quasi-Experimental Evidence. J Hum Resour 2009;44; 798-825.', 'Ã\x85slund O, Fredriksson P. Peer Effects in Welfare Dependence: Quasi-Experimental Evidence. J Hum Resour 2009;44; 798-825.', 'Baluja KF, Park J, Myers D. Inclusion of Immigrant Status in Smoking Prevalence Statistics. Am J Public Health 2003;93; 642-646.', 'Bartel AP. Where Do the New United-States Immigrants Live. Journal of Labor Economics 1989;7; 371-391.', 'Beaman LA. Social Networks and the Dynamics of Labour Market Outcomes: Evidence from Refugees Resettled in the U.S. The Review of Economic Studies 2012;79; 128-161.', 'Beenstock M, Chiswick BR, Paltiel A. Testing the Immigrant Assimilation Hypothesis with Longitudinal Data. Rev Econ Household 2010;8; 7-27.', 'Bell B, Machin S. Immigrant Enclaves and Crime. Journal of Regional Science 2013;53; 118141.', 'Berman M, Crane R, Seiber E, Munur M. Estimating the Cost of a Smoking Employee. Tob Control 2013.', 'Bertrand M, Luttmer EFP, Mullainathan S. Network Effects and Welfare Cultures. Q J Econ 2000;115; 1019-1055.', 'Biddle N, Kennedy S, McDonald JT. Health Assimilation Patterns Amongst Australian Immigrants. Econ Rec 2007;83; 16-30.', 'Borjas GJ. The Earnings of Male Hispanic Immigrants in the United-States. Ind Labor Relat Rev 1982;35; 343-353.', 'Borjas GJ. Assimilation, Changes in Cohort Quality, and the Earnings of Immigrants. Journal of Labor Economics 1985;3; 463-489.', 'Borjas GJ. Assimilation and Changes in Cohort Quality Revisited - What Happened to Immigrant Earnings in the 1980s. Journal of Labor Economics 1995;13; 201-245.', 'Borjas GJ. To Ghetto or Not to Ghetto: Ethnicity and Residential Segregation. J Urban Econ 1998;44; 228-253.', 'Borjas GJ. The Labor-Market Impact of High-Skill Immigration. Am Econ Rev 2005;95; 56-60.', 'Carliner G. Wages, Earnings and Hours of 1st, 2nd, and 3rd Generation American Males. Econ Inq 1980;18; 87-102.', 'Centers for Disease Control and Prenvetion. 2012. State Tobacco Activities Tracking and Evaluation (State) System Database. In: Prenvetion CfDCa (Ed). 2012.', 'Centers for Disease Control and Prevention. Smoking-Attributable Mortality, Years of Potential Life Lost, and Productivity Losses--United States, 2000-2004. MMWR. Morbidity and mortality weekly report 2008;57; 1226-1228.']"
19754,,,
19755,,,
19756,,,
19759,,,
19762,,,
19769,,,
19773,,,
19775,,,
19776,,,
19777,,,
19779,,,
19781,,,
19783,,,
19791,,,
19795,,,
19797,,,
19798,,,
19801,,,
19802,,,
19803,,,
19807,,,
19810,,,
19811,,,
19813,,,
19815,,,
19817,,,
19824,,,
19826,,,
19827,,,
19830,,,
19831,,,
19832,,,
19836,,,
19837,,,
19838,,,
19839,,,
19840,,,
19841,,,
19843,,,
19844,,,
19845,,,
19846,,,
19851,,,
19852,,,
19854,,,
19855,,,
19856,,,
19857,,,
19858,,,
19861,,,
19862,,,
19863,,,
19864,,,
19865,,,
19866,,,
19867,,,
19870,,,
19873,,,
19879,,,
19880,,,
19881,,,
19882,,,
19886,,,
19887,,,
19888,,,
19889,,,
19890,,,
19891,,,
19892,,,
19893,,,
19898,,,
19904,,,
19910,,,
19916,,,
19917,,,
19918,,,
19919,,,
19921,46.0,5.0,"['Arrow, K., 1962. The economic implications of learning by doing. The Review of Economic Studies, 29(3): 155-173.', 'Berry, D., 2009. Innovation and the price of wind energy in the US. Energy Policy, 37: 4493â\x80\x93 4499.', 'Cohen, W. M., Levinthal, D.A., 1990. Absorptive Capacity: A New Perspective on Learning and Innovation. Administrative Science Quarterly, 35(1): 128-152.', 'Dechezlepretre, A., Glachant, M. and Y. Meniere. 2008. The clean development mechanism and the international diffusion of technologies: an empirical study. Energy Policy, 36:1273â\x80\x931283.', 'Dechezlepretre, A., Glachant, M and Y. Meniere. 2009. Technology transfer by CDM projects: A comparison of Brazil, China, India and Mexico. Energy Policy, 37: 703-711.', 'GWEC, 2012. Global Wind Report 2011. Global Wind Energy Council Report. Available at: http://gwec.net/wp-content/uploads/2012/06/Annual_report_2011_lowres.pdf.', 'Griliches, Z., 1995. R&D and Productivity: Econometric Results and Measurement Issues. Handbook of the Economics of Innovation and Technological Change, Paul Stoneman, ed., Blackwell Publishers, Cambridge, MA.', 'Grubler, A., 1998. Technology and global change. Cambridge University Press, Cambridge, United Kingdom.', 'Grubler, A., Nakicenovic, N., Victor, D.G., 1999. Dynamics of energy technologies and global change. Energy Policy, 27: 247-280.', 'Hascic, I. and Johnstone, N., 2011. Clean Development Mechanism and International Technology Transfer: Empirical Evidence on Wind. Climate Policy, 11(6): 1303-1314.', 'Huang, C., Su, J., Zhao, X., Sui, J., Ru, P., Zhang, H., Wang, X., 2012. Government funded renewable energy innovation in China. Energy Policy, 51: 121-127.', 'Ibenholt, K., 2002. Explaining learning curves for wind power. Energy Policy, 30(13): 11811189.', 'Inkpen, A., Beamish, P. W., 1997. Knowledge Bargaining Power, and the Instability of International Joint Ventures. Academy of Management Review, 22(1): 177-202.', 'Inkpen, A., Currall, S.C., 2004. The Coevolution of Trust, Control and Learning in Joint Ventures. Organization Science, 15(5): 586-599.', 'Jaffe, A.B., Newell, R.G., Stavins, R.N., 2005. A tale of two market failures: Technology and environmental policy. Ecological Economics, 54: 164-174.', 'Junginger, M., Faaij, A., Turkenburg, W.C., 2005. Global experience curves for wind farms. Energy Policy, 33, 133â\x80\x93150.', 'Junginger, M., Lako, P., Lensink, S., Sark, W.V., Martin Weisss, M., 2008. Technological learning in the energy sector. Report WAB 500102017. Netherlands Environmental Assessment Agency, Bilthoven.', 'Kahouli-Brahmi, S., 2008. Technological learning in energyâ\x80\x93environment economy modeling: a survey. Energy Policy, 36: 138â\x80\x93162.', 'Koppenjan, J., Klijn, E., 2004. Managing Uncertainty in Networks: A Network Approach to Problem Solving and Decision Making. New York, NY: Routledge.', 'Lewis, J., 2010. The evolving role of carbon finance in promoting renewable energy development in China. Energy Policy, 38: 2875-2886.', 'Lewis,J., 2013.Green Innovation in China: Chinaâ\x80\x99s Wind Power Industry and the Global Transition to a Low-Carbon Economy. Columbia University Press, New York.', 'Li, J.F., Gao, H., Ma, L.J., Wang, Z.Y., Dong, L.Y., 2008. China wind power outlook 2008. China Environmental Science Press, Beijing.', 'Li, J.F., Shi, P.F., Gao, H., 2010. China wind power outlook 2010. China Environmental Science Press, Beijing.', 'Li, J.F., 2012. China wind power outlook 2012. China Environmental Science Press, Beijing.', 'Lin, W., Heggelund, G., Tangen1, K., and Li, JF., 2004. Efficient implementation of CDM in China. FNI-R0104, Fridtjof Nansen Institute. Available at: http://www.fni.no/doc&pdf/FNIR0104. pdf.', ""NDRC, 2009. Notice on improving wind power on-grid electricity pricing policy. National Development and Reform Commission of People's Republic of China."", 'Nemet, G. F., 2006. Beyond the learning curve: Factors influencing cost reductions in photovoltaics. Energy Policy, 34: 3218-3232.', 'Nemet, G.F., 2012. Knowledge spillovers from learning by doing in wind power. Journal of Policy Analysis and Management, 31(3): 600-621.', 'Patridge, I., 2013. Renewable electricity generation in India â\x80\x93 A learning rate analysis. Energy Policy, 60: 906-915.', 'Popp, D., 2004. ENTICE: endogenous technological change in the DICE model of global warming. Journal of Environmental Economics and Management, 48: 742â\x80\x93768.', 'Popp, D., 2011. International Technology Transfer for Climate Policy. Review of Environmental Economics and Policy, 5(1): 131-152.', 'Qiu, Y., Anadon, L.D., 2012. The price of wind power in China during its expansion: Technology adoption, learning-by-doing, economies of scale, and manufacturing localization. Energy Economics, 34: 825-835.', 'Schneider, M., 2008. Understanding the CDMâ\x80\x99s contribution to technology transfer. Energy Policy, 36: 2930â\x80\x93 2938.', 'Schneider, M., Schmidt, T., and Hoffmann, V., 2010. Performance of renewable energy technologies under the CDM. Climate Policy, 10(1): 17-37.', 'Schmid, G., 2011. Technology Transfer in the Clean Development Mechanism: the role of the Host Country Characteristics. University of Geneva, working paper series 11102.', 'Seres, S., 2007. Analysis of Technology Transfer in CDM Projects. UNFCC Secretariat, Bonn.', 'Seres, S., 2009. Analysis of Technology Transfer in CDM Projects: An Update. Energy Policy 37: 4919-4926.', 'SÃ¶derholm, P., Klaassen, G., 2007. Wind power in Europe: a simultaneous Innovationâ\x80\x93diffusion model. Environmental and Resource Economics, 36 (2): 163â\x80\x93190.', 'SÃ¶derholm, P., Sundqvist, T., 2007. The empirical challenges of measuring technology learning in the renewable energy sector. Renewable Energy, 32 (15): 2559â\x80\x932578.', 'Taylor, M., Thornton, D., Nemet, G., Colvin, M., 2006. Government actions and innovation in environmental technology for power production: the cases of selective catalytic reduction and wind power in California. California Energy Commission, PIER Energy-Related Environmental Research, CEC-500-2006-053.', 'Thorton, R.A., Thompson, P., 2001. Learning from Experience and Learning from Others: An Exploration of Learning and Spillovers in Wartime Shipbuilding. American Economic Review, 91(5): 1350-1368.', 'Wang, B., 2010. Can CDM bring technology transfer to China?â\x80\x94An empirical study of technology transfer in Chinaâ\x80\x99s CDM projects. Energy Policy, 38: 2572â\x80\x932585.', 'Wang, Q., 2010. Effective policies for renewable energy â\x80\x93 the example of Chinaâ\x80\x99s wind power â\x80\x93 lessons for Chinaâ\x80\x99s photovoltaic power. Renewable and Sustainable Energy Reviews, 14: 702712.', 'Wang, Z., Qin, H., Lewis, J., 2012. Chinaâ\x80\x99s wind power industry: Policy support, technological achievements, and emerging challenges. Energy Policy, 51: 80-88.', 'Yang, M., Nguyen, F., De Tâ\x80\x99Serclaes, P., and Buchner, B., 2010. Wind farm investment risk under uncertain benefit in China. Energy Policy, 38: 1436-1447.', ""Zhang, X., Chang, S., Huo, M., Wang, R., 2009. China's wind industry: policy lessons for domestic government interventions and international support. Climate Policy, 9(5): 553-564.""]"
19924,,,
19925,,,
19926,,,
19927,,,
19931,,,
19932,,,
19935,,,
19936,,,
19942,,,
19945,,,
19948,,,
19961,,,
19966,,,
19968,,,
19974,,,
19975,,,
19980,,,
19983,,,
19985,,,
19986,,,
19989,,,
19990,,,
19992,,,
20010,9.0,12.0,"['Antenucci, Dolan, Michael J. Cafarella, Margaret C. Levenstein, Christopher RÃ©, and Matthew D. Shapiro. (2013a). â\x80\x9cAUTOMAN: Feature Selection for the Structure of Online Diffusion Networks.â\x80\x9d Antenucci, Dolan, Erdong Li, Shaobo Liu, Bochun Zhang, Michael J. Cafarella, and Christopher RÃ© (2013b). Ringtail: A Generalized Nowcasting System. Proceedings of the VLDB Endowment.', 'Barnichon, Regis, Michael Elsby, Bart Hobijn, and AyÅ\x9fegÃ¼l Å\x9eahin (2012). â\x80\x9cWhich Industries are Shifting the Beveridge Curveâ\x80\x9d Monthly Labor Review 135, 25-37. http://www.bls.gov/opub/mlr/2012/06/art2full.pdf Bloomberg Surveys (various dates). U.S. Economic Forecasts. Downloaded from http://www.bloomberg.com/markets/economic-calendar/ and Bloomberg terminal on November 8, 2013.', 'Bureau of Labor Statistics (2013). â\x80\x9cJob Openings and Labor Turnover Report.â\x80\x9d [Survey instrument downloaded February 5, 2014. http://www.bls.gov/jlt/jltc1.pdf] Bureau of Labor Statistics (2014). â\x80\x9cJob Opening and Labor Turnover â\x80\x93 November 2013.â\x80\x9d [JOLTS new release (January 17, 2014) downloaded February 5, 2013. http://www.bls.gov/news.release/pdf/jolts.pdf] Conference Board, The (2014). â\x80\x9cThe Conference Board Help Wanted Online (HWOL).â\x80\x9d [Downloaded on February 5, 2014 from http://www.conferenceboard. org/data/helpwantedonline.cfm] Choi, Hyunyoung and Hal Varian (2009a). â\x80\x9cPredicting the Present with Google Trends.â\x80\x9d Technical Report, Google. http://google.com/googleblogs/pdfs/google_predicting_the_present.pdf.', 'Choi, Hyunyoung and Hal Varian (2009b). â\x80\x9cPredicting Initial Claims for Unemployment Insurance Using Google Trends.â\x80\x9d Technical Report, Google. http://research.google.com/archive/papers/initialclaimsUS.pdf.', 'Ginsberg, J., M. H. Mohebbi, R. Patel, L. Brammer, M.S. Smolinski, and L. Brilliant (2009). â\x80\x9cDetecting Influenza Epidemics Using search Engine Query Data.â\x80\x9d Nature (February).', 'Goel, Sharad, Duncan J. Watts, and Daniel G. Goldstein (2012). â\x80\x9cThe Structure of Online Diffusion Networksâ\x80\x9d Proceedings of the 13th ACM Conference on Electronic Commerce (EC 2012). http://5harad.com/papers/diffusion.pdf.', 'Hobijn, Bart and AyÅ\x9fegÃ¼l Å\x9eahin (2013). â\x80\x9cBeveridge Curve Shifts across Countries since the Great Recession.â\x80\x9d Federal Reserve Bank of San Francisco Working Paper 2012-24 http://www.frbsf.org/economic-research/files/wp12-24bk.pdf.', 'Kimball, Miles, Helen Levy, Fumio Ohtake, and Yoshiro Tsutsui (2006). â\x80\x9cUnhappiness after Hurricane Katrina.â\x80\x9d NBER Working Paper No. 12062.', 'Scott, Steven L. and Hal R. Varian (2013). â\x80\x9cBayesian Variable Selection for Nowcasting Economic Time Seriesâ\x80\x9d NBER Working Paper No 19567. http://www.nber.org/papers/w19567']"
