id,citation_title,citation_author,citation_publication_date,issue_date,revision_date,topics,program,projects,working_groups,abstract,acknowledgement
81,The Parental Bequest to Children,['Arleen Leibowitz'],1975-05-01,1975-05-01,,,,,,"

If the expenditure of resources in childhood affects the outcomes in adulthood, the adult distribution of education and incomes will depend at least partially on investments made in childhood. There is considerable variation in the amount of parental inputs children of various socio-economic statuses receive. In the empirical work that follows, we will show a relationship between very specific inputs of time by parents and later achievements of children.

","
"
82,Certain Aspects of Generalized Box-Jenkins Models,['Richard W. Hill'],1975-05-01,1975-05-01,,,,,,"

We define a class of models that are generalizations of regression models and moving average-autoregressive time series models. Then we investigate the asymptotic and computational properties of the maximum likelihood estimator, with numerical examples. The main conclusion is that care must be exercised when using simple approximations to the covariance matrix of the estimates.

","
"
83,Robust Line Estimation With Errors in Both Variables,['Michael L. Brown'],1975-05-01,1975-05-01,,,,,,"

The estimator holding the central place in the theory of the multivariate ""errors-in-the-variables"" (EV) model results from performing orthogonal recession on variables rescaled according to the covariance matrix of the errors [7]. Our first principal finding, via Monte Carlo on the univariate model, essentially relegates this estimator to use only in large samples on very well-behaved data, i.e., with no trace of outlier contamination. A modification, requiring a robust preliminary slope, is proposed that essentially sets out the generalization to EV of the w-estimator in regression. It is demonstrated that the modification is robust to outlier contamination even in small samples, given a sufficiently good preliminary estimator. A candidate for a preliminary slope estimator based on the data is proposed arid its performance under simulation examined. Least-absolute residuals estimation in EV is cited as an alternative candidate.

","
"
85,On the Identification of Time Varying Structures,"['Thomas F. Cooley', 'Kent D. Wall']",1975-05-01,1975-05-01,,,,,,"

The identifiability of reduced form econometric models with variable coefficients is investigated using the control theoretic concepts of uniform complete observability and uniform complete controllability. First, a variant of the state space representation of the traditional reduced form is introduced which transcribes the underlying non-stationary estimation problem into one particularly suited to a Kalman filtering solution. Using such a formulation, observability and controllability can be called upon to obtain a necessary and sufficient condition for identification of the specific parameterization. The results so obtained are completely analogous to those already established in the econometric literature, namely, that the parameters of the reduced form are always identified subject to the absence of multicollinearity(referred to as ""persistent excitation"" in the control literature). How-ever, now the multicollinearity condition is seen to depend on the structure of the parameter variations as well as the statistical nature of the explanatory variables. The verification of identifiability thus reduces to a check for uniform complete observability which can always be affected in econometric applications. Some consistency results are also presented which derive from the above approach.

","
"
86,THe Use of the Box Step Method in Discrete Optimization,['Roy E. Marsten'],1975-05-01,1975-05-01,,,,,,"

The Boxstep method is used to maximize Lagrangean functions in the context of a branch-and-bound algorithm for the general discrete optimization problem. Results are presented for three applications: facility location, multi-item production scheduling, and single machine scheduling.  The performance of the Boxstep method is contrasted with that of the subgradient optimization method.

","
Research supported in part by National Science Foundation grants GP-36090X to the University of California at Los Angeles and GJ-1154X2-X3 to the National Bureau of Econanic Research, Inc.


"
88,"Three-And-A-Half Million U.S. Employees Have Been Mislaid: Or, An Explanation of Unemployment, 1934-1941",['Michael R. Darby'],1975-05-01,1975-05-01,,,,,,"

A major conceptual error in the standard BLS and Lebergott unemployment estimates for 1933-1943 is reported. Emergency workers (employees of federal contracyclical programs such as WPA) were counted as unemployed on a normal-jobs-to-be-created instead of job-seekers unemployment definition. For 1934-1941, the corrected unemployment levels are reduced by two to three-and-a half million people and the rates by 4 to 7 percentage points. The corrected data show strong movement toward the natural unemployment rate after 1933 and are very well explained by an anticipations-search model using annual full-time earnings.

","
The author hopes that Bob Gordon will forgive the obvious recycling of his original (1969) title and that this recycling does not seriously reduce the total stock of titles (see Darby, 1973).  Perceptive questioning by James C. Lothian and comments by Anna Schwartz wrested the admission that my theoretical framework could not explain the high unemployment rates of 1934 through 1941 unless millions of people were gainfully employed as ""unemployed."" Thinking of generous unemployment insurance, I had no idea that my hyperbole would prove literally correct. Mrs. Schwartz's incomparable knowledge of data resources provided the key references. The regression was run on the NBER's Troll system by Nurhan Helvacian.


"
91,Autoregressive Spectrum Estimation Technique Allied to Quarterly Consumer Durables Expenditure Data,['Warren G. Lavey'],1975-06-01,1975-06-01,,,,,,"

Classical spectral techniques can provide sharp insights into the cyclical patterns in a time series of economic data. Various problems in the application of classical spectral techniques, such as the choices of smoothing routine and bandwidth and the appearance of end-effects, inhibit the usefulness of spectral analysis. Alternatively, an autoregressive spectral technique does not share these problems, but does present the difficulty of the choice of the order of the autoregression. This paper applies classical and autoregressive spectral techniques to quarterly consumer durables expenditure data, discusses three approaches to the choice of the order of the autoregression, and compares the results of the different spectral techniques. Autoregressive spectral analysis provides a superior representation for this time series.

","
I am grateful for the support of the Computer Research Center for Economics and Management Science, National Bureau of Economic Research. Raman K. Mehra provided valuable advice. Errors are, of course, mine alone


"
92,Schooling as a Wage Depressant,['Edward P. Lazear'],1975-06-01,1975-06-01,,,,,,"

We investigate the relationship between current schooling and current wage rates. Casual observation seems to reflect a discontinuity in wage rate growth which occurs when an individual completes school and joins the labor force as a permanent member. This suggests that the time spent in work while attending school is in some sense secondary. Here, the marginal value of the individual's time is considerably lower than the average value of his time. The problem is essentially one of ""anti-complementarities"" between the production of human capital through formal schooling and working in the primary occupation. More generally, the productivity of an individual's time in one endeavor is not independent of how the rest of his time is spent. If this is the case, students will be willing to accept lower paying jobs which do not greatly diminish the productivity of school time in lieu of jobs offering higher wages at the cost of a greater reduction in school time productivity. The wages of students, other things constant, are about 12% lower than those of non-students. The magnitude of this wage differential is surprisingly large and warrants investigation on empirical grounds alone. This paper explores the empirical relationship and examines various explanations for it. Finally, implications of the analyses are discussed.

","
"
93,Rational Expectations and the Dynamic Structure of Macroeconomic Models:A Critical Review,['Robert J. Shiller'],1975-06-01,1975-06-01,,,,,,"

The recent literature on rational expectations in macroeconomic theory is surveyed here with the objective of distilling from the various papers useful suggestions for econometric methodology. The paper is not concerned with the empirical questions with which these models have been associated, but rather with the value and usefulness of the concept of rational expectations. The paper begins with a brief discussion of the theory of martingales as it has been applied to microeconomic theory. Then, the general linear rational expectations model (of which most models discussed in the literature are, in terms of their structure, special cases) is developed arid its properties, advantages and drawbacks discussed. The paper concludes with a discussion of the possibilities for estimation arid application of such linear models.

","
"
94,"Decision-Stage Method: Convergence Proof, Special Application, and Computation Experience",['Vinay Dharmadhikari'],1975-07-01,1975-07-01,,,,,,"

This paper presents a new method for obtaining exact optimal solutions for a class of discrete-variable non-linear resource-allocation problems. The new method is called the decision-state method because, unlike the conventional dynamic programming method which works only in the state space, the new method works in the state space and the decision space. It generates and retains only a fraction of the points in the state space at which the state functions are discontinuous; and thus overcomes to some extent the curse of dimensionality. It carries the cumulative decision-strongs associated with these points, and thus avoids the backtracking entailed by the conventional dynamic programming method for recovering the optimal decisions. A concise and complete statement of the method is given in Algorithm 2 and it is proved that the algorithm finds all exact optimal solutions. In addition the method is adapted for solving some problems with special structures such as block-angular or split-block-angular constraints and the resultant substantial advantages are demonstrated. The performance of Algorithm 2 on many resource-allocations problems is reported, along with investigations on many tactical decisions which have substantial impact on the performance. The performance of the computer implementation of Algorithm 2 is compared with that of the MMDP algorithm and it showed that for the class of problems at which the two are aimed, the decision-state Algorithm 2 performed better than MMDP algorithm both in terms of storage requirement and solution time. In fact, it achieved an order of magnitude saving in storage requirement.

","
"
95,"Qualitative Information, Reputation, and Monopolistic Competition","['Michael R. Darby', 'John R. Lott', 'Jr.']",1975-07-01,1975-07-01,,,,,,"

Much recent research in the economics of information has analyzed the implications of alternative market structures in the presence of qualitative characteristics which cannot be accurately and objectively measured or described. This approach avoids the more basic question of the influence of qualitative information on the emergence of market structures. This paper argues that market structures arise which minimize total average production and information costs and that qualitative characteristics produce structures utilizing reputation.

","
"
97,Human Wealth and Human Capital,['Edward P. Lazear'],1975-07-01,1975-07-01,,,,,,"

In this paper, a few theoretical issues will be raised regarding the relationship between the distribution of human capital and that of human wealth. Special attention will be paid to the empirical implications of the analysis.

","
University of Chicago and National Bureau of Economic Research. Useful suggestions were provided by Michael Grossman, James Heckman and Elisabeth Landes. Financial support from the Rockefeller Foundation and National Institute of Mental Health is gratefully acknowledged.


"
98,The Demand for Nursing Home Care: An Analysis of the Substitution Between Institutional and Noninstitutional Care,['Barry R. Chiswick'],1975-07-01,1975-07-01,,,,,,"

This paper analyzes the demand for nursing home care for the aged. The cross-sectional analysis indicates a high price elasticity of demand (-2.2), and that the demand is greater the less capable are the aged of providing own care, the better the job opportunities of adult women, and the wealthier the SMSA. Utilization increased 67percentfrom 1963 to 1973,but 64 percentage points is attributable to changes in these demand shift variables. This casts doubt on the view that the growth in utilization was largely stimulated by changing public policies during the period.

","
The research reported herein was partiallys upported by a grant to the National Bureau of Economic Research from the National Center for Health Services Research (grant No. P01 115 00451).


"
99,"The Earnings of Scientists, 1960-1970: Experience, Age and Vintage Effects",['Yoram Weiss'],1975-07-01,1975-07-01,,,,,,"

The purpose of this study is to present a simple but explicit model of on-the-job training which may enable us to separate and identify various types of vintage effects. An attempt is made to apply the model to the data on the earnings of American scientists in the period 1960-1970.

","
This research was supported by the National Bureau of Economic Research. I am grateful for the helpful comments which I have received from A. Blinder, V. Fuchs, L. Lillard, M. Reder and R. Willis.


"
101,Innovation and Foreign Investment Behavior of the U.S. Pharmaceutical Industry,"['Benjamin I. Cohen', 'Jorge Katz', 'William T. Beck']",1975-08-01,1975-08-01,,,,,,"

This paper deals with the links between the development of new drugs, and particularly of innovative new drugs, and the international activities of  U.S. drug companies. While U.S. drug companies have developed new production processes - the most notable being the fermentation process for making penicillin - we concentrate in this paper on new products. Since production costs comprise less than 40 percent of the selling price of drugs and since the person choosing the drug rarely pays for it, growth in company sales and profits comes more from introducing new products than from cutting costs and prices of old products. The main novelty of our study is our examination of ""innovative"" as contrasted with ""imitative"" new drugs. Previous studies have generally focused on the total number of new drugs produced each year, but since our interest is in the causes and consequences of innovation, we have concentrated on the products we have rated as innovative. Section I explains our criteria for this distinction and presents our enumeration of the innovative new drugs for each of the 22 companies in our sample. In Section II we discuss trends in the rate of drug innovation and the factors influencing those trends. Section III describes our sample of drug companies and characterizes them with respect to their size, research investment, and innovativeness.  Section IV examines the relation of innovativeness to the foreign activities of individual firms. In Section  V we analyze, for a sample of 7 new drugs introduced by two companies, the rate at which use of the drugs was diffused among various countries arid the impact of the presence of manufacturing plants on the rate of diffusion.

","
Most of the companies mentioned in this study cooperated fully with us in supplying information. We interviewed officials at Eli Lilly, Merck, Smith Kline and French, Pfizer, Squibb, arid Schering Plough. We wish to acknowledge the people who supplied us with information and ideas: Paul Brooke, John Carpenter, John Curran, Harold Clymer, James Fulton, Ralph Golby, Paul de Haen, Lawrence Marks, Gregorio Oclander, Robert O'Connor, and Frederick Roll. John Carpenter, Harold Clymer, Carlos Diaz-Alejandro, James Fulton, Robert Lipsey, Irving Kravis, and Richard Nelson made helpful comments on early drafts of this paper. Lipsey's comments were so extensive and helpful that some of them became Section III. Peter Busch, Linda Quandt, Nai Few Ong, and Thomas Spavins were extremely competent research assistants during different parts of this study. This research was financed by a National Science Foundation grant to the National Bureau of Economic Research. Any opinions, findings, conclusions or recommendations expressed herein are those of the authors and do not necessarily reflect the views of the National Science Foundation or the National Bureau of Economic Research.


"
102,Education and Screening,['Kenneth Wolpin'],1975-08-01,1975-08-01,,,,,,"

Section I introduces the material. In section II a model is developed which explores the impact of input-quality uncertainty on factor demand from which is derived a rationale for the use of devices which segment the population into classes differing in their ""skill"" distribution parameters. The model, however, ignores the motivation of individuals to acquire the characteristics upon which firms screen, in particular, the greater incentive for the more productive to purchase the screen. This aspect has been explored by Spence (1973) and Stiglitz (1973) and will not be explicitly considered here. In section III the social value of schooling's informational context is derived within the preceeding framework. Section IV describes some empirical attempts to isolate the productivity and identification effects. The last section summarizes the paper.

","
I am greatly indebted to Finis Welch, Robert Willis, and James Smith for their comments. This research was in part funded through a grant to the National Bureau of Economic Research by the Rockefeller Foundation and through a Department of Labor, Manpower Administration pre-doctoral fellowship. (This paper is a slightly modified version of a December 1974 draft of this paper.)


"
103,Rosepack Document 1: Guidelines for Writing Semi-portable Fortran,"['Neil Kaden', 'Virginia Klema']",1975-09-01,1975-09-01,,,,,,"

Transferring Fortran subroutines from one manufacturer's machine to another or from one operating system to another puts certain constrains on the construction of the Fortran statements that are used in the subroutines. The reliable performance of this mathematical software should be unaffected by the host environment in which the software is used or by the compiler from which the code is generated. In short, the algorithm is to he independent of the computing environment in which it is run. The subroutines of ROSEPACK (Robust Statistics Estimation Package) are Fortran IV source code designed to be semi-portable where semi-portable is defined to mean transportable with minimum change.*

","
The authors wish to thank J. Boyle and W. Cody for sharing their internal document on programming conventions, J. Kirsch for his helpful suggestions on documentation of subroutines, D. Hoaglin and G. Ruderman for their constructive criticism of this document, and Sheila Howard for her careful typing of the manuscript.


"
104,Education: Consumption or Production,['Edward P. Lazear'],1975-09-01,1975-09-01,,,,,,"

It can be claimed that education is simply a normal consumption good and that like all other normal goods, an increase in wealth will produce an increase in the amount of schooling purchased. Increased incomes are associated with higher schooling attainment as the simple result of an income effect.  If this is so, schooling increases an individual's wealth only by the consumption value of the good, since it is a non-saleable asset. This paper will attempt to determine empirically the amount by which an increase in wealth is caused by schooling as distinguished from the amount by which the demand for schooling increases as the result of an increase in wealth.

","
Financial support from the National Institute of Mental Health and the Rockefeller Foundation is gratefully acknowledged.


"
106,Parametric Integer Programming the Right Hand Side Case,"['Roy A. Marsten', 'Thomas Morin']",1975-10-01,1975-10-01,,,,,,"

A family of integer programs is considered whose right-hand-sides lie on a given line segment L. This family is called a parametric integer program (PIP). Solving a (PIP) means finding an optimal solution for every program in the family. It is shown how a simple generalization of the conventional branch-and-bound approach to integer programming makes it possible to solve such a (PIP). The usual bounding test is extended from a comparison of two point values to a comparison of two functions defined on the line segment L. The method is illustrated on a small example and computational results for some larger problems are reported.

","
The computer implementation of the algorithm reported here was done by Lee Aurich and Nancy Kaplan.


"
109,Notes on Automating Stem and Leaf Displays,"['David C. Hoaglin', 'Stanley S. Wasserman']",1975-11-01,1975-11-01,,,,,,"

The stem-and-leaf display is a natural semi-graphic technique to include in statistical computing systems. This paper discusses the choices involved in implementing both automated and flexible versions of the display, develops an algorithm for the automated version, examines various implementation considerations, and presents a set of semi-portable FORTRAN subroutines for producing stem-and-leaf displays.

","
The present implementation of stem-and-leaf displays have evolved from the earlier one-line per-stem versions programmed by Michael D. Godfrey for the instructional computing package SNAP/IEDA on the IBM7094 and refined by Hale F. Trotter when SNAP/IEDA was converted to the IBM 360. We are also indebted to Paul W. Holland, Paul F. Velleman, and Roy E. Welsch for articu1ating the needs of a variety of users, to Neil E. Kaden and Virginia Klema for va1uble discussions of semi-portability, and to Stephen C. Peters for assistance in testing and debugging.


"
111,Confidence Regions for Robust Regression,['Roy E. Welsch'],1975-11-01,1975-11-01,,,,,,"

This paper describes the results of a Monte Carlo study of certain aspects of robust regression confidence region estimation for linear models with one, five, and seven parameters. One-step sine estimators (c = l.42) were used with design matrices consisting of short-tailed, Gaussian, and long-tailed columns. The samples were generated from a variety of contaminated Gaussian distributions. A number of proposals for covariance matrices were tried, including forms derived from asymptotic considerations and from weighted-least squares with data dependent weights. Comparisons with: the Monte Carlo ""truth"" were made using generalized eigenvalues. In order to measure efficiency and compute approximate t-values, linear combinations of parameters corresponding to the largest eigenvalues of the ""truth"" were examined. For design matrices with columns of modest kurtosis, the covariance estimators all give reasonable results and, after adjusting for asymptotic bias, some useful approximate t-values can be obtained. This implies that the standard weighted least-squares output using data-dependent weights need only be modified slightly to give useful robust confidence intervals. When design matrix kurtosis is high and severe contamination is present in the data, these simple approximations are not adequate.

","
The author has benefited greatly from the advice and assistance of Paul Holland, David Hoaglin, John Tukey, Alan Cross, Richard Hill, Stanley Wasserman, and Sheila Howard. This work has been supported by National Science Foundation Grant GJ-ll5X3 to the National Bureau of Economic Research.


"
112,A Beta-Logistic Model for the Analysis of Sequential Labor Force Participation by Married Women,"['James J. Heckman', 'Robert J. Willis']",1975-11-01,1975-11-01,,,,,,"

In this paper, we discuss statistical problems that arise in studying sequences of quantal responses (e.g., labor force participation) in panel data on heterogeneous populations (i.e., populations in which there is unobserved variation in response probabilities). Assuming that response probabilities are governed by a beta distribution, we derive a generalization of the cross-section logit model to enable it to deal with sequences of discrete events in panel data. This model is applied to panel data on labor force participation of married women. One of our findings is that the distribution of participation probabilities is U-shaped, indicating that most women have participation probabilities near zero or one.

","
Research for this paper was supported by a grant to the National Bureau of Economic Research from the Center for Population Research, National Institute of Child Health and Human Development, PHS, Department of Health, Education, and Welfare. We wish to thank Ralph Shnelvar and Louis Garrison for computational assistance. An earlier draft of this paper was presented at the Third World Congress of the Econometric Society, Toronto, Canada, in August,1975. The present draft benefited from the comments of R. Gronau, S. Haberman, and L. Lillard.


"
113,Random Directed Graph Distributions in the Triad Census in Social Networks,['Stanley S. Wasserman'],1975-11-01,1975-11-01,,,,,,"

This paper uses the concept of the triad census first introduced by Holland and Leinhardt, and describes several distributions on directed graphs. Methods are presented for calculating the mean and the covariance matrix of the triad census for the uniform distribution that conditions on the number of choices made by each individual in the social network. Several complex distributions on digraphs are approximated, and an application of these methods to a sociogram is given.

","
This paper was prepared as a Ph.D. qualifying paper for the Department of Statistics at Harvard University. I an extremely grateful to Paul Holland who guided the research and made valuable comments on the data analyses conducted in Section 6. In addition, he suggested the form of the figure that appears in Section 7. I would also like to thank Professors Fred Mosteller and David Oakes who made helpful suggestions on an earlier draft of this paper, and Sandy Moriarty and Sheila Howard who typed this manuscript, and an earlier version.


"
114,On the Measurement of Benefits in an Urban Context: Some General Equilibrium Issues,"['Paul Courant', 'Daniel L. Rubinfeld']",1975-11-01,1975-11-01,,,,,,"

The validity of using local market data to measure the benefits associated with policies adopted in an urban area is investigated .It is shown that the rest of the world is affected by taxing decisions undertaken in a single urban area, so that local data cannot perfectly measure the welfare effects of a policy change. Specifically, the fact that the willingness to pay for a tax increase is positive in the rest of the world suggests that cost-benefit analyses which do not account for the rest of the world may be biased.

","
The authors wish to thank Alan Deardorff, Herbert Mobring, Wallace Oates, A. Mitchell Polinsky, Richard C. Porter, and Sidney G. Winter for their helpful comments and suggestions.


"
115,"The Production of Health Services in Fee for Service, for Profit Health Practices: The Case of Optometrists",['Douglas Coate'],1975-11-01,1975-11-01,,,,,,"

The purpose of this paper is to analyze the production process of optometrists in private practice. This study will then provide further evidence on the entrepreneurial performance of primary health professionals in private practice. If optometrists also appear to be using inefficient production techniques further questions can be raised about organizing the delivery of health services around fee for service, for profit private practices.

","
This research was supported by grants to the NBER from the Robert Wood Johnson Foundation and the National Center for Health Services Research (PHS Grant P 01 HS00451). The author would like to thank Michael Grossman and Mark Pauly for helpful comments, Christy Wilson for research assistance, and Catherine Grant for typing.


"
116,Notes on the Tax Treatment of Human Capital,['Michael J. Boskin'],1975-11-01,1975-11-01,,,['Public Economics'],,,"

Section 1 presents a preliminary attempt at clarifying the ways in which taxes affect human capital accumulation.  Section 2 outlines a simple general equilibrium model with two capital goods - physical and human â€"" and the saving corresponding to each, to begin to deal with these issues. Once human capital is viewed as an alternative source of wealth and hence human capital investment as a source of current saving (re-sources withdrawn from current consumption to help increase future output),the old issue of the differential tax treatment of alternative types of capital arises. Sensible tax policy with respect to the taxation of either physical or human capital must take into account the tax treatment of the alternative asset. Section 3 outlines some points of departure for such an analysis.

","
"
117,Job Mobility and Earnings Growth,['Ann P. Bartel'],1980-04-01,1980-04-01,,,['Labor Studies'],,,"

This paper uses detailed data on the salary histories of individuals to show how an individual's observed earnings growth can be decomposed into growth occurring on the job and growth occurring between jobs. it is shown that the relative contributions of these two components to overall earnings growth differ across race and education groups. Further, as predicted by the specific training hypothesis, the more mobile individuals are found to have smaller on-the-job earnings gains in absolute terms than the less mobile.

","
"
119,Interequation Constraint and the Specification of Dynamic Structure,['Kent D. Wall'],1976-01-01,1976-01-01,,,,,,"

This note considers the effect of a class of linear inter-equation constraints in the specification of the lag structure in econometric models. In particular, attention is focused on the linear summing, or ""adding upâ€?, constraints which arise between equations in factor shares analysis. The consequences of such constraints on the specification of lag structures for models with dynamic adjustments and autoregressive or moving-average disturbances are presented in the form of linear restrictions which result in singular coefficient matrices . Thus, the structural (lag) specification of one equation depends on the structure of all other equations in the model.

","
"
120,"From Bismark to Woodcock: The ""Irrational"" Pursuit of National Health Insurance",['Victor R. Fuchs'],1976-01-01,1976-01-01,,,,,,"

This paper contains an exploration of some of the special or general benefits that might explain the widespread pursuit of national health insurance follows.  The primary purpose of this inquiry has been to attempt to explain the popularity of national health insurance around the world.

","
"
121,Analysis of Longitudinal Earnings Data: American Scientists 1960-70,"['Lee A. Lillard', 'Yoram Weiss']",1976-01-01,1976-01-01,,,,,,"

The major findings of this study are as follows: (1) Simple cross section estimates grossly underestimate cohort profiles during the period 1960-70. Furthermore the growth in earnings is not uniform across experience groups and more recent vintages tend to have steeper profiles in most fields. Consequently the rate of return or present value comparisons based on cross sections are likely to be misleading even if the standard adjustment for growth is made. (2) For purposes of estimating mean profiles and mean effects of variables estimates based on pooled independent cross sections are quite close to those based on the more expensive longitudinal data. (3) There are important persistent unmeasured individual effects on both the level and growth of earnings. Consequently, individuals with the same observed characteristics will still have a wide variance in their permanent income.

","
"
122,The Market for Optometric Services in the United States,['Douglas Coate'],1976-02-01,1976-02-01,,,,,,"

The purpose of this paper is to analyze the market for optometric services in the United States.  This paper is divided into seven sections. In the first section an overview of the practice of optometry is presented. This is succeeded by an examination of the distribution of eye health professionals in the United States. In sections 3-5 a market model for optometric services is specified and discussed. Next, estimates of the model are presented.  Finally, the implications of this research are considered.

","
This research was supported by grants to the NBER from the Robert Wood Johnson Foundation and the National Center for Health Services Research (PIIS Grant P 01 BS00451). The author would like to thank Michael Grossman and Fred Goldman for helpful comments, Christy Wilson for research assistance, and Catherine Grant for typing.


"
123,"Child Endowments, and the Quantity and Quality of Children","['Gary S. Becker', 'Nigel Tomes']",1976-02-01,1976-02-01,,,,,,"

This paper brings together and integrates social interactions and the special relation between quantity and quality. We are able to show that the observed quality income elasticity would be relatively high and the quantity elasticity relatively low and sometimes negative, even if the true ""unobservedâ€? income elasticities for quantity and quality were equal and of average value. Moreover, the observed quality elasticity would fall, and the observed quantity elasticity would rise, as parental income rose.

","
"
124,Representing Symmetric Rank Two Updates,['David M. Gay'],1976-02-01,1976-02-01,,,,,,"

Various quasi-Newton methods periodically add a symmetric ""correction"" matrix of rank at most 2 to a matrix approximating some quantity A of interest (such as the Hessian of an objective function). In this paper we examine several ways to express a symmetric rank 2 matrix [delta] as the sum of rank 1 matrices. We show that it is easy to compute rank 1 matrices [delta1] and [delta2] such that [delta] = [delta1] + [delta2] and [the norm of delta1]+ [the norm of delta2]   is minimized, where ||.|| is any inner product norm. Such a representation recommends itself for use in those computer programs that maintain A explicitly, since it should reduce cancellation errors and/or improve efficiency over other representations. In the common case where [delta] is indefinite, a choice of the form [delta1] = [delta2 to the power of T] = [xy to the power of T] appears best. This case occurs for rank 2 quasi- Newton updates [delta] exactly when [delta] may be obtained by symmetrizing some rank 1 update; such popular updates as the DFP, BFGS, PSB, and Davidon's new optimally conditioned update fall into this category.

","
*NBER Computer Research Center. Research supported in part by National Science Foundation Grants DCR75-10143 and MCS76-00324 to the National Bureau of Economic Research, Inc.


"
125,On Modifying Singular Values to Solve Possible Singular Systems of Non-Linear Equations,['David M. Gay'],1976-03-01,1976-03-01,,,,,,"

We show that if a certain nondegeneracy assumption holds, it is possible to guarantee the existence of a solution to a system of nonlinear equations f(x) = 0 whose Jacobian matrix J(x) exists but maybe singular. The main idea is to modify small singular values of J(x) in such away that the modified Jacobian matrix J^(x) has a continuous pseudoinverse J^+(x)and that a solution x* of f(x) = 0 may be found by determining an asymptote of the solution to the initial value problem x(0) = x[sub0}, xâ€™(t) = -J^+(x)f(x). We briefly discuss practical (algorithmic) implications of this result. Although the nondegeneracy assumption may fail for many systems of interest (indeed, if the assumption holds and J(x*) is non-singular, then x is unique), algorithms using(x) may enjoy a larger region of convergence than those that require(an approximation to) J[to the -1 power[(x).

","
"
126,Transnational Activity and Market Entry in the Semiconductor Industry,['Arthur W. Lake'],1976-03-01,1976-03-01,,,,,,"

This paper has examined the factors that affect the pattern of introduction of semiconductor innovations into the United Kingdom, studying both differences among products and differences among firms. The pattern of product innovations is based on the concept of a lifecycle process. A model is developed for estimating product life cycles in a way that gives information suitable for assessing induced changes in the host country industry. The analysis that follows is broken into two parts. Firstly, factors determining the rate of diffusion of the innovations in the host country are examined; secondly, factors determining the positions of individual firms within the life cycle are considered.

","
Thanks are due to Gary Hufbauer and Michael Posner for their helpful suggestions in the early stages of this paper. Anthony Golding, Ed Seibheras, John Llewellyn, and Bill Finan deserve comment for their ideas; Robert Lipsey, Irving Kravis, and Gary Hufbauer for their very constructive suggestions. If any errors exist they are entirely mine. The research reported on in this paper was financed by a National Science Foundation grant to the National Bureau of Economic Research. Any opinions, findings, conclusions, or recommendations expressed herein are those of the author and do not necessarily reflect the views of the National Science Foundation or the NBER.


"
127,Identification Theory for Time Varying Models,"['Thomas F. Cooley', 'Kent D. Wall']",1976-03-01,1976-03-01,,,,,,"

The identification of time-varying coefficient regression models is investigated using an analysis of the classical information matrix. The variable coefficients are characterized by autoregressive stochastic processes, allowing the entire model to be case in state space form. Thus the unknown stochastic specification parameters and priors can be interpreted in terms of the coefficient matrices and initial state vector. Concentration of the likelihood function on these quantities allows the identification of each to be considered separately. Suitable restriction of the form of the state space model, coupled with the concept of controllability, lead to sufficient conditions for the identification of the coefficient transition parameters. Partial identification of the variance-covariance matrix for the random disturbances on the coefficients is established in a like manner. Introducing the additional concept of observability then provides for necessary and sufficient conditions for identification of the unknown priors. The results so obtained are completely analogous to those already established in the econometric literature, namely, that the coefficients of the reduced form are always identified subject to the absence of multicollinearity. Some consistency results are also presented which derive from the above approach.

","
"
129,A Survey of Recent Research in Health Economics,['Michael Grossman'],1976-03-01,1976-03-01,,,['Health Economics'],,,"

In this survey of recent research in health economics, I concentrate on studies that have appeared since 1971 or are in progress. The survey reflects in part my own research interests and biases and is not meant to be comprehensive. Four topics are covered: (1) demand for adults' health and medical care; (2) effects of health on labor supply and wage rates; (3) demand for children's health and medical care and (4) selected topics pertaining to the supply side of the medical care market.

","
"
130,Rosepack Document 3: Guidelines for Writing Semi-Portable Fortran,"['Neil Kaden', 'Virginia Klema']",1976-03-01,1976-03-01,,,,,,"

Transferring Fortran subroutines from one manufacturer' s machine to another, or from one operating system to another, puts certain constraints on the construction of the Fortran statements that are used in the subroutines. The reliable performance of mathematical software should be unaffected by the host environment in which the software is used or by the compiler from which the cod eis generated. In short, the reliable performance of the algorithm is to be independent of the computing environment in which it is run. The subroutines of ROSEPACK (Robust Statistics Estimation Package) are Fortran IV source code designed to be semi-portable where semi-portable is defined to mean transportable with minimum change. *This paper described the guidelines by which ROSEPACK subroutines were written.

","
The authors wish to thank J. Boyle and W. Cody for sharing their internal document on programming conventions; J. Kirsch for his helpful suggestions on documentation of subroutines, John Dennis, Jim Ferris, David Gay David Hoaglin and Gerald Ruderman for their constructive criticism of this document, and Karen Glennon for her careful typing of the manuscript.


"
133,Toward a More General Theory of Regulation,['Sam Peltzman'],1976-04-01,1976-04-01,,,,,,"

In previous literature, George Stigler asserts a law of diminishing returns to group size in politics: Beyond some point it becomes counterproductive to dilute the per capita transfer. Since the total transfer is endogenous, there is a corollary that dirninishing returns apply to the transfer as well, due both to the opposition provoked by the transfer and to the demand this opposition exerts on resources to quiet it. Stigler does not himself formalize this model, and my first task will be to do just this. My simplified formal version of his model produces a result to which Stigler gave only passing recognition, namely that the costs of using the political process limit not only the size of the dominant group but also their gains. This is at one level, a detail, which is the way Stigler treated it, but a detail with some important implications -- for entry into regulation, and for the price-output structure that emerges from regulation. The main task of the paper is to derive these implications from a generalization of Stigler's model.

","
This study has been supported by a grant from the National Science Foundation to the National Bureau of Economic Research for research in law and economics.


"
