id,citation_title,citation_author,citation_publication_date,issue_date,revision_date,topics,program,projects,working_groups,abstract,acknowledgement
15592,Effects of Terms of Trade Gains and Tariff Changes on the Measurement of U.S. Productivity Growth,"['Robert C. Feenstra', 'Benjamin R. Mandel', 'Marshall B. Reinsdorf', 'Matthew J. Slaughter']",2009-12-17,2009-12-17,,"['International Economics', 'International Macroeconomics', 'Development and Growth', 'Growth and Productivity']",['International Trade and Investment'],,,"

Since 1995, growth in productivity in the United States appears to have accelerated dramatically. In this paper, we argue that part of this apparent speed-up actually represents gains in the terms of trade and tariff reductions, especially for information-technology products. We demonstrate how unmeasured gains in the terms of trade and declines in tariffs can cause conventionally measured growth in real output and productivity to be overstated. Building on the GDP function approach of Diewert and Morrison, we develop methods for measuring these effects. From 1995 through 2006, the average growth rates of our alternative price indexes for U.S. imports are 1.5% per year lower than the growth rate of price indexes calculated using official methods. Thus properly measured terms-of-trade gain can account for close to 0.2 percentage points per year, or about 20%, of the 1995-2006 apparent increase in productivity growth for the U.S. economy.  Bias in the price indexes used to deflate domestic output is a question beyond the scope of this paper, but if upward bias were also present in those indexes, this could offset some of the effects of mismeasurement of gains in terms of trade.

","
We are grateful for Mike Harper's assistance with the analysis of the productivity measurement implications. We draw heavily upon Alterman, Diewert and Feenstra (1999), and the authors are indebted to Bill Alterman and Erwin Diewert for that earlier study which we apply here to U.S. productivity growth. For helpful comments we thank seminar participants at Columbia, Harvard, Oxford, and the NBER. For financial support Feenstra and Slaughter thank the National Science Foundation. Finally, the views expressed in this paper are those of the authors, not those of the Bureau of Economic Analysis, and should not be interpreted as reflecting the views of the Board of Governors of the Federal Reserve System or of any other person associated with the Federal Reserve System. The views expressed herein are those of the author(s) and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15600,"The Good, the Bad and the Average: Evidence on the Scale and Nature of Ability Peer Effects in Schools","['Victor Lavy', 'Olmo Silva', 'Felix Weinhardt']",2009-12-23,2009-12-23,2011-12-05,"['Health, Education, and Welfare', 'Education', 'Labor Economics', 'Demography and Aging', 'Labor Supply and Demand']","['Children', 'Economics of Education', 'Labor Studies']",,,"

In this paper, we study ability peer effects in secondary schools in England and identify which segments of the peer ability distribution drive the impact of peer quality on students‟ achievements. To do so, we use census data for four cohorts of pupils taking their age-14 national tests, and measure students‟ ability by their prior achievements at age-11. We employ a new identification strategy based on within-pupil regressions that exploit variation in achievements across the three compulsory subjects (English, Mathematics and Science) tested both at age-14 and age-11. We find significant and sizeable negative peer effects arising from bad peers at the very bottom of the ability distribution, but little evidence that average peer quality and very good peers significantly affect pupils‟ academic achievements. However, these results mask some significant heterogeneity along the gender dimension, with girls significantly benefiting from the presence of very academically bright peers, and boys marginally losing out.

","
We thank the Center for Economic Performance (CEP) at the London School of Economics (LSE) for seed money for this project. We would also like to thank: Rebecca Allen, Josh Angrist, Kenneth Chay, Steve Gibbons, William R. Johnson, Francis Kramarz, Steve Machin, Michele Pellizzari, Steve Pischke, Steve Rivkin, Yona Rubinstein, Henry Overman, Hongliang (Henry) Zhang, two-anonymous referees and seminar participants at Bocconi University, Brown University, CEP-LSE, CMPO-Bristol University, CREST in Paris, EIEF in Rome, ESSLE 2009, Hebrew University of Jerusalem, IFS and IoE in London, Royal Holloway University, and Tel Aviv University for helpful comments and discussions. All remaining errors remain our own. The views expressed herein are those of the author(s) and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15675,Euler-Equation Estimation for Discrete Choice Models: A Capital Accumulation Application,"['Russell Cooper', 'John C. Haltiwanger', 'Jonathan L. Willis']",2010-01-21,2010-01-21,,"['Econometrics', 'Estimation Methods', 'Macroeconomics', 'Consumption and Investment']",['Economic Fluctuations and Growth'],,,"

This paper studies capital adjustment at the establishment level. Our goal is to characterize capital adjustment costs, which are important for understanding both the dynamics of aggregate investment and the impact of various policies on capital accu- mulation. Our estimation strategy searches for parameters that minimize ex post errors in an Euler equation. This strategy is quite common in models for which adjustment occurs in each period. Here, we extend that logic to the estimation of parameters of dynamic optimization problems in which non-convexities lead to extended periods of investment inactivity. In doing so, we create a method to take into account censored observations stemming from intermittent investment. This methodology allows us to take the structural model directly to the data, avoiding time-consuming simulation- based methods. To study the effectiveness of this methodology, we first undertake several Monte Carlo exercises using data generated by the structural model. We then estimate capital adjustment costs for U.S. manufacturing establishments in two sectors.

","
We are grateful to seminar participants at NYU, CREST, Shanghai University of Finance and Economics, the National University of Singapore, the Federal Reserve Banks of Dallas and Kansas City, the Norwegian School of Economics and Business Administration and the University of Texas. The authors thank the NSF under grant #0819682 for financial support. The views expressed herein are solely those of the authors and do not necessarily reflect the views of the Federal Reserve Bank of Kansas City, the Federal Reserve System, the U.S. Census Bureau, or the National Bureau of Economic Research. All results have been reviewed to ensure that no confidential information is disclosed.


"
15704,Manumission in Nineteenth Century Virginia,['Howard Bodenhorn'],2010-01-28,2010-01-28,,"['History', 'Labor and Health History']",['Development of the American Economy'],,,"

A long-standing debate concerns the rationality of slave owners and this paper addresses that debate within the context of manumission. Using a new sample of 19th-century Virginia manumissions, I show that manumission was associated with the productive characteristics of slaves. More productive slaves were manumitted at younger ages than less productive slaves. Although more productive slaves were more valuable to slave owners, which might be expected to delay manumission, more productive slaves faced more attractive labor market opportunities outside slavery, which elicited greater effort within slavery in order to buy their way out of slavery. Further, this paper addresses three important and two emergent literatures: the economics of slavery; the economics of stature; and the economics of complexion.  The results reveal that height, complexion, and sex were the principal determinants of age at manumission.

","
I thank Art Budros, Shawn Cole, Tomas Cvrcek, Bill Dougan, Kevin Tsui, Marianne Wanamaker, Dan Wood and seminar participants at Clemson, Michigan, Northwestern, and Wake Forest for valuable comments on earlier drafts. Pam Bodenhorn provided valuable research assistance. Financial support from the National Science Foundation (SES-0109165), the Earhart Foundation, and Lafayette College is gratefully acknowledged. The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15719,Consumption Risk-sharing in Social Networks,"['Attila Ambrus', 'Markus Mobius', 'Adam Szeidl']",2010-02-04,2010-02-04,,"['Microeconomics', 'Market Structure and Distribution', 'Welfare and Collective Choice']",['Labor Studies'],,,"

We develop a model of informal risk-sharing in social networks, where relationships between individuals can be used as social collateral to enforce insurance payments. We characterize incentive compatible risk-sharing arrangements and obtain two results. (1) The degree of informal insurance is governed by the expansiveness of the network, measured by the number of connections that groups of agents have with the rest of the community, relative to group size. Two-dimensional networks, where people have connections in multiple directions, are sufficiently expansive to allow very good risk-sharing. We show that social networks in Peruvian villages satisfy this dimensionality property; thus, our model can explain Townsend's (1994) puzzling observation that village communities often exhibit close to full insurance. (2) In second-best arrangements, agents organize in endogenous ""risk-sharing islands"" in the network, where shocks are shared fully within, but imperfectly across islands. As a result, network based risk-sharing is local: socially closer agents insure each other more.

","
We are grateful to Dean Karlan and Tanya Rosenblat for allowing us to use data they collected jointly with Markus Mobius. We thank Daron Acemoglu, In Koo Cho, Erica Field, Drew Fudenberg, Andrea Galeotti, Matthew Jackson, Eric Maskin, Stephen Morris, Gabor Pete, Debraj Ray, Laura Schechter and seminar participants for helpful comments and suggestions, and the National Science Foundation for financial support. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15783,Rational-Expectations Equilibrium in Intermediate Good Markets,"['Robert S. Gibbons', 'Richard T. Holden', 'Michael L. Powell']",2010-02-25,2010-02-25,,"['Microeconomics', 'Economics of Information', 'Financial Economics', 'Financial Markets']","['Asset Pricing', 'Corporate Finance', 'Industrial Organization', 'Technical Working Papers']",,['Organizational Economics'],"

We analyze a rational-expectations model of information acquisition and price formation in an intermediate- good market: prices and net supply are non-negative, there are no noise traders, and the intermediate good has multiple potential uses. Several of our results differ from the classic Grossman-Stiglitz approach. For example, the price mechanism is more informative at high and low prices and potentially uninformative at middle prices. Also, an informed trade by a producer of one final good amounts to a noise trade from the perspective of a producer of another final good, so (a) as the price mechanism becomes more informative for producers of one final good, it becomes less informative for producers of others, who therefore have a stronger incentive to acquire information, so information acquisition has the strategic-complements property between groups, and (b) having more producers (in multiple groups) become informed need not increase the informativeness of the price mechanism.

","
The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15794,The Credibility Revolution in Empirical Economics: How Better Research Design is Taking the Con out of Econometrics,"['Joshua Angrist', 'Jörn-Steffen Pischke']",2010-03-04,2010-03-04,,"['Econometrics', 'Estimation Methods', 'Microeconomics']","['Children', 'Economics of Education', 'Health Economics', 'Industrial Organization', 'Labor Studies', 'Monetary Economics', 'Public Economics']",,,"

This essay reviews progress in empirical economics since Leamer's (1983) critique.  Leamer highlighted the benefits of sensitivity analysis, a procedure in which researchers show how their results change with changes in specification or functional form.  Sensitivity analysis has had a salutary but not a revolutionary effect on econometric practice.  As we see it, the credibility revolution in empirical work can be traced to the rise of a design-based approach that emphasizes the identification of causal effects.  Design-based studies typically feature either real or natural experiments and are distinguished by their prima facie credibility and by the attention investigators devote to making the case for a causal interpretation of the findings their designs generate.  Design-based studies are most often found in the microeconomic fields of Development, Education, Environment, Labor, Health, and Public Finance, but are still rare in Industrial Organization and Macroeconomics.  We explain why IO and Macro would do well to embrace a design-based approach.  Finally, we respond to the charge that the design-based revolution has overreached.

","
We thank Guido Imbens for suggesting this topic and for feedback; Daron Acemoglu, Olivier Blanchard, John Donohue, Isaac Ehrlich, Glenn Ellison, Jeff Grogger, Radha Iyengar, Larry Katz, Alan Krueger, Ethan Ilzetzki, Guido Lorenzoni, Albert Marcet, Aviv Nevo, Alan Manning, Bruce Meyer, Parag Pathak, Gary Solon, and Justin Wolfers for helpful comments and discussions; and the JEP editors, David Autor, James Hines, Charles Jones, and Timothy Taylor for comments on earlier drafts.  Remaining errors and omissions are our own. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15800,"Simple Analytics and Empirics of the Government Spending Multiplier and Other ""Keynesian"" Paradoxes",['Casey B. Mulligan'],2010-03-04,2010-03-04,2011-12-05,"['Macroeconomics', 'Consumption and Investment', 'Fiscal Policy', 'Public Economics', 'Taxation']","['Economic Fluctuations and Growth', 'Public Economics']",,,"

Factor supply increases (depresses) output for many of the same reasons that the government spending multiplier might be less (greater) than one.  Data from three 2008-9 recession episodes - the labor supply shifts associated with the seasonal cycle, the 2009 federal minimum wage hike, and the collapse of residential construction spending - clearly show that markets absorb an increased supply of factors of production by increasing output.  The findings contradict the ""paradox of toil"" and suggest that the government spending multiplier is less than one, even during the recession.

","
I appreciate comments by Gary Becker, Jeff Miron, Kevin Murphy, and Rob Shimer.  I will provide updates on this work on my blog www.panic2008.net. The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15807,Cash Flow Multipliers and Optimal Investment Decisions,"['Holger Kraft', 'Eduardo S. Schwartz']",2010-03-11,2010-03-11,,"['Financial Economics', 'Portfolio Selection and Asset Pricing']",['Asset Pricing'],,,"

By postulating a simple stochastic process for the firm's cash flows in which the drift and the variance of the process depend on the investment policy of the firm, we develop a theoretical model, determine the optimal investment policy and, given this policy, calculate the ratio of the current value of the firm and the current cash flow which we call the ""cash flow multiplier''. The main contribution of the paper, however, is empirical. Using a very extensive data set comprised of more than 13,000 fims over 44 years we examine the determinants of the cash flow multiplier using as explanatory variables macro and firm specific variables suggested by the theoretical model.  We find strong support for the variables suggested by the model. Perhaps the most interesting aspect of the paper is the formulation of a parsimonious empirical asset pricing model, based on the fundamental discounted cash flow approach but using current macroeconomic variables and firm specific variables easily observable for its implementation.  We obtain valuation equations that could potentially form part of a new valuation framework which does not require estimating future cash flows nor risk adjusted discount rates.

","
We thank David Aboody, Saurabh Ahluwalia, Mark Garmaise, Daniel Hoechle, Hanno Lustig, and Geoff Tate for helpful comments and suggestions. All remaining errors are of course our own. Holger Kraft gratefully acknowledges financial support by Deutsche Forschungsgemeinschaft (DFG) The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15890,The Term Structure of Interest Rates  in a DSGE Model with Recursive Preferences,"['Jules van Binsbergen', 'Jesús Fernández-Villaverde', 'Ralph S.J. Koijen', 'Juan F. Rubio-Ramírez']",2010-04-08,2010-04-08,,"['Macroeconomics', 'Consumption and Investment', 'Business Cycles', 'Financial Economics', 'Portfolio Selection and Asset Pricing']",['Economic Fluctuations and Growth'],,,"

We solve a dynamic stochastic general equilibrium (DSGE) model in which the representative household has Epstein and Zin recursive preferences. The parameters governing preferences and technology are estimated by means of maximum likelihood using macroeconomic data and asset prices, with a particular focus on the term structure of interest rates. We estimate a large risk aversion, an elasticity of intertemporal substitution higher than one, and substantial adjustment costs. Furthermore, we identify the tensions within the model by estimating it on subsets of these data. We conclude by pointing out potential extensions that might improve the model's fit.

","
First version: June 2007. We thank George Constantinides, Xavier Gabaix, Lars Hansen, Hanno Lustig, Monika Piazzesi, Stephanie Schmitt-Grohé, Martin Schneider, Martín Uribe, Stijn Van Nieuwerburgh, and seminar participants at the University of Chicago, Yale, Stanford, the SED, the University of Pennsylvania, and the SITE conference for comments. Beyond the usual disclaimer, we must note that any views expressed herein are those of the authors and not necessarily those of the Federal Reserve Bank of Atlanta or the Federal Reserve System. Finally, we also thank the NSF for financial support. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15893,Quantifying the Impact of Financial Development on Economic Development,"['Jeremy Greenwood', 'Juan M. Sanchez', 'Cheng Wang']",2010-04-08,2010-04-08,,"['Macroeconomics', 'Macroeconomic Models', 'Development and Growth', 'Development', 'Growth and Productivity']",['Economic Fluctuations and Growth'],,,"

How important is financial development for economic development? A costly state verification model of financial intermediation is presented to address this question. The model is calibrated to match facts about the U.S. economy, such as intermediation spreads and the firm-size distribution for the years 1974 and 2004. It is then used to study the international data, using cross-country interest-rate spreads and per-capita GDP. The analysis suggests a country like Uganda could increase its output by 140 to 180% if it could adopt the world's best practice in the financial sector. Still, this amounts to only 34 to 40% of the gap between Uganda's potential and actual output.

","
The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15920,Crises and Recoveries in an Empirical Model of Consumption Disasters,"['Emi Nakamura', 'Jón Steinsson', 'Robert Barro', 'José Ursúa']",2010-04-22,2010-04-22,2012-10-05,"['Macroeconomics', 'Consumption and Investment', 'Financial Economics', 'Portfolio Selection and Asset Pricing']","['Asset Pricing', 'Economic Fluctuations and Growth', 'Monetary Economics']",,,"

We estimate an empirical model of consumption disasters using a new panel data set on personal consumer expenditure for 24 countries and more than 100 years, and study its implications for asset prices. The model allows for permanent and transitory effects of disasters that unfold over multiple years. It also allows the timing of disasters to be correlated across countries. Our estimates imply that the average disaster reaches its trough after 6 years, with a peak-to-trough drop in consumption of about 30%, but that roughly half of this decline is reversed in a subsequent recovery. Uncertainty about consumption growth increases dramatically during disasters. Our estimated model generates a sizable equity premium from disaster risk, but one that is substantially smaller than in models in which disasters are permanent and instantaneous. It yields new predictions for the dynamics of risk-free interest rates, the term structure of interest rates, and the pricing of short-term versus long-term risky assets. The persistence of consumption declines in our model implies that a large value of the intertemporal elasticity of substitution is necessary to explain stock-market crashes at the onset of disasters.

","
We would like to thank Timothy Cogley, George Constantinides, Xavier Gabaix, Ralph Koijen, Martin Lettau, Frank Schorfheide, Efthimios Tsionas, Alwyn Young, Tao Zha and seminar participants at various institutions for helpful comments and conversations. Barro would like to thank the National Science Foundation for financial support. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15925,Religious Identity and Economic Behavior,"['Daniel J. Benjamin', 'James J. Choi', 'Geoffrey W. Fisher']",2010-04-22,2010-04-22,2012-01-31,"['Microeconomics', 'Welfare and Collective Choice', 'Behavioral Economics', 'Financial Economics', 'Portfolio Selection and Asset Pricing', 'Public Economics', 'Public Goods', 'Labor Economics', 'Labor Supply and Demand', 'Other', 'Culture']","['Asset Pricing', 'Labor Studies', 'Political Economy']","['Center for Aging and Health Research', 'Improving Health Outcomes for an Aging Population']",['Behavioral Finance'],"

We randomly vary religious identity salience in laboratory subjects to test how identity salience contributes to six hypothesized links from prior literature between religious identity and economic behavior. We find that religious identity salience makes Protestants increase contributions to public goods. Catholics decrease contributions to public goods, expect others to contribute less to public goods, and become less risk averse. Jews more strongly reciprocate as an employee in a bilateral labor market gift-exchange game. We find no evidence of religious identity salience effects on disutility of work effort, discount rates, or generosity in a dictator game.

","
We thank Azim Shariff and Ara Norenzayan for sharing with us the religious identity priming instrument. For helpful comments and suggestions, we are grateful to Daniel Chen, Stefano DellaVigna, Kirabo Jackson, Sendhil Mullainathan, Ted O'Donoghue, participants at the NBER's Economics of Religion Conference and UC Santa Barbara's Behavioral/Experimental Economics Conference, and seminar participants at Maryland, Chapman, UNSW, ANU, Melbourne, Hebrew, Tel Aviv, Ben Gurion, and Bar-Ilan. We thank Mario Basora, Maria Bodiu, Kristen Cooper, Evan Buntrock, Jim Casteleiro, John Farragut, Isabel Fay, Rebecca Friedman, Joshua Funt, Arjun Gokhale, Jesse Gould, Rebecca Hausner, Ben Hebert, Liying Huang, Ahmed Jaber, Bige Kahraman, Anqi Kang, Philip Kauders, June Kim, Xiaoying Lin, Michael Luo, Max Mihm, Gregory Muenzen, Christopher Nieves, Collin Raymond, Alex Rees-Jones, John Schemitsch, Nathaniel Schorr, Dennis Shiraev, Nichole Szembrot, Russell Toth, Elizabeth Truax, and Ryan Yamada for their research assistance. We thank the National Institute on Aging (grants P30-AG012810 and P01-AG005842) for financial support. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15933,Client-Based Entrepreneurship,"['James E. Rauch', 'Joel Watson']",2010-04-22,2010-04-22,,"['Other', 'Law and Economics', 'Industrial Organization', 'Firm Behavior', 'Regional and Urban Economics', 'Regional Economics']",['Law and Economics'],,"['Entrepreneurship', 'Urban Economics']","

Client relationships create value, which employees may try to wrest from their employers by setting up their own firms. If when an employer and worker establish a relationship they cannot contract on the output and profits of the worker's prospective new firm, the employer counters by inducing the worker to sign a contract that prohibits him from competing or soliciting the current client in the event of termination of employment. The socially optimal level of entrepreneurship will nevertheless be achieved if clients, employers, and workers can renegotiate these restrictive employment contracts and make compensating transfers. If workers cannot finance transfers to employers, however, employers and workers will sign contracts that are too restrictive and produce too little entrepreneurship, and governments can increase welfare by limiting enforcement of these contracts. With or without liquidity constraints, locations where non-compete contracts are less enforced will attract more clients and have higher employment and output.

","
We thank the Southern California Innovation Project (Kauffman Foundation) for financial support. We thank Max Auffhammer for outstanding research assistance, and we appreciate helpful comments provided by participants in seminars at Russell Sage Foundation and the following universities: Carnegie-Mellon, Pennsylvania State, Pittsburgh, Syracuse, University of Southern California, and Yale. We are responsible for any errors. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15944,"Theory, General Equilibrium and Political Economy in Development Economics",['Daron Acemoglu'],2010-04-29,2010-04-29,,"['Other', 'History of Economic Thought', 'Microeconomics', 'General Equilibrium', 'Development and Growth', 'Development', 'Economic Systems']","['Development of the American Economy', 'Political Economy']",,,"

I discuss the role of economic theory in empirical work in development economics with special emphasis on general equilibrium and political economy considerations. I argue that economic theory plays (should play) a central role in formulating models, estimates of which can be used for counterfactual and policy analysis. I discuss why counterfactual analysis based on microdata that ignores general equilibrium and political economy issues may lead to misleading conclusions. I illustrate the main arguments using examples from recent work in development economics and political economy.

","
The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15958,Competing Engines of Growth: Innovation and Standardization,"['Daron Acemoglu', 'Gino Gancia', 'Fabrizio Zilibotti']",2010-04-27,2010-04-27,,"['International Economics', 'International Macroeconomics', 'Development and Growth', 'Innovation and R&D']","['Economic Fluctuations and Growth', 'International Trade and Investment', 'Political Economy']",,,"

We study a dynamic general equilibrium model where innovation takes the form of the introduction new goods, whose production requires skilled workers. Innovation is followed by a costly process of standardization, whereby these new goods are adapted to be produced using unskilled labor. Our framework highlights a number of novel results. First, standardization is both an engine of growth and a potential barrier to it. As a result, growth in an inverse U-shaped function of the standardization rate (and of competition). Second, we characterize the growth and welfare maximizing speed of standardization. We show how optimal IPR policies affecting the cost of standardization vary with the skill-endowment, the elasticity of substitution between goods and other parameters. Third, we show that the interplay between innovation and standardization may lead to multiple equilibria. Finally, we study the implications of our model for the skill-premium and we illustrate novel reasons for linking North-South trade to intellectual property rights protection.

","
We thank seminar participants at the SED Annual Meeting (Boston, 2008), Bank of Italy, the Kiel Institute, CERGE-EI, University of Alicante and the REDg-Dynamic General Equilibrium Macroeconomics Workshop (Madrid, 2008) for comments. Gino Gancia acknowledges financial support from the Barcelona GSE, the Government of Catalonia and the ERC Grant GOPG 240989. Fabrizio Zilibotti acknowledges financial support from the ERC Advanced Grant IPCDP-229883. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
15986,"Optimal Interest-Rate Rules in a Forward-Looking Model, and Inflation Stabilization versus Price-Level Stabilization",['Marc P. Giannoni'],2010-05-13,2010-05-13,,"['Macroeconomics', 'Business Cycles', 'Monetary Policy']","['Economic Fluctuations and Growth', 'Monetary Economics']",,,"

This paper characterizes the properties of various interest-rate rules in a basic forward-looking model. We compare simple Taylor rules and rules that respond to price-level fluctuations (called Wicksellian rules). We argue that by introducing an appropriate amount of history dependence in policy, Wicksellian rules perform better than optimal Taylor rules in terms of welfare, robustness to alternative shock processes, and are less prone to equilibrium indeterminacy. A simple Wicksellian rule augmented with a high degree of interest rate inertia resembles a robustly optimal rule, i.e., a monetary policy rule that implements the optimal plan and that is also completely robust to the specification of exogenous shock processes.

","
This is a substantially revised version of chapter 1 of my Ph.D. dissertation. I wish to thank Jean Boivin, Bruce Preston and Michael Woodford for very valuable discussions. I am grateful to the NSF for financial support under the grant SES-0518770. The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research.


"
16052,External Capital Structures and Oil Price Volatility,"['John D. Burger', 'Alessandro Rebucci', 'Francis E. Warnock', 'Veronica Cacdac Warnock']",2010-06-03,2010-06-03,,"['International Economics', 'International Finance', 'Financial Economics', 'Financial Markets']",['International Finance and Macroeconomics'],,,"

We assess the extent to which a country's external capital structure can aid in mitigating the macroeconomic impact of oil price shocks. We study two Caribbean economies highly vulnerable to oil price shocks, an oil-importer (Jamaica) and an oil-exporter (Trinidad and Tobago). From a risk-sharing perspective, a desirable external capital structure is one that, through international capital gains and losses, helps offset responses of the current account balance to external shocks. We find that both countries could alter their international portfolio to provide a more effective buffer against such shocks.

","
The authors thank Lutz Kilian for providing an update of his oil shocks series, Philip Lane and Gian Maria Milesi-Ferretti for providing an update of their External Wealth of Nations dataset, Chandar Henry at the Bank of Jamaica for official data on Jamaica IIP, Ambrogio Cesa-Bianchi for research assistance, and for helpful comments Eduardo Cavallo, Shelton Nicholls, Andy Powell, and seminar participants at the IDB, the 2009 Business, Banking, and Finance Conference, the 2009 LACEA Conference, and the 2010 AEA Meetings. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.


"
16055,Unpacking Neighborhood Influences on Education Outcomes: Setting the Stage for Future Research,"['David J. Harding', 'Lisa Gennetian', 'Christopher Winship', 'Lisa Sanbonmatsu', 'Jeffrey R. Kling']",2010-06-03,2010-06-03,,"['Health, Education, and Welfare', 'Education']","['Children', 'Economics of Education', 'Labor Studies']",['Moving To Opportunity'],,"

We motivate future neighborhood research through a simple model that considers youth educational outcomes as a function of neighborhood context, neighborhood exposure, individual vulnerability to neighborhood effects, and non-neighborhood educational inputs -- with a focus on effect heterogeneity. Research using this approach would require three steps.  First, researchers would need to shift focus away from broad theories of neighborhood effects and examine the specific mechanisms through which the characteristics of a neighborhood might affect an individual. Second, neighborhood research would need new and far more nuanced data. Third, more research designs would be needed that can unpack the causal effects, if any, of specific neighborhood characteristics as they operate through well-specified mechanisms.

","
The views expressed here are those of the authors and should not be interpreted as those of the Congressional Budget Office or the National Bureau of Economic Research. We thank Greg Duncan, Richard Murnane, Rebecca Blank, Robert Sampson, Steve Raudenbush, Patrick Sharkey, Susan Clampet-Lundquist, Tama Leventhal, Larry Katz, Robert Moffitt, and participants at the Social Inequality and Educational Disadvantage conferences and the University of Michigan Robert Wood Johnson Health Policy Seminar for helpful comments on previous versions of this paper. This paper was prepared for Social Inequality and Educational Disadvantage, edited by Greg Duncan and Richard Murnane, Russell Sage Foundation Press.


"
16106,US Trade and Wages: The Misleading Implications of Conventional Trade Theory,"['Lawrence Edwards', 'Robert Z. Lawrence']",2010-06-17,2010-06-17,,"['International Economics', 'Trade', 'Labor Economics', 'Labor Compensation']",['International Trade and Investment'],,,"

Conventional trade theory, which combines the Heckscher-Ohlin theory and the Stolper-Samuelson theorem, implies that expanded trade between developed and developing countries will increase wage inequality in the developed countries. This theory is widely applied. It serves as the basis for estimating the impact of trade on wages using two-sector simulation models and the net factor content of trade. It leads naturally to the presumption that the rapid growth and declining relative prices of US manufactured imports from developing countries since the 1990s have been a powerful source of increased US wage inequality. 
In this study we present evidence that suggests the presumption is not warranted. We highlight the sensitivity of conventional theory to the assumption of incomplete specialization and find evidence that is not consistent with it. Since 1987, although US domestic relative effective prices in industries with relatively high shares of manufactured goods imports from developing countries have declined, effective unskilled worker-weighted prices have actually risen relative to skilled worker-weighted prices. If anything, this suggests pressures for increased wage equality. Also in apparent contradiction to theory, the (six-digit North American Industry Classification System [NAICS]) US manufacturing industries with high shares of manufactured imports from developing countries are actually more skill intensive than the industries with high shares of imports from developed countries. Finally, applying a two-stage regression procedure, we find that developing-country import price changes have not mandated increased US wage inequality. While these results conflict with standard theory, they are easily explained if the United States and developing countries have specialized in products and tasks that are highly imperfect substitutes. If this is the case, the impact of increased trade with developing countries on US wage inequality is far more muted than standard theory suggests. Also methodologies such as the net factor content of trade using US production coefficients and simulation models assuming perfect substitution between imports and domestic products could be highly misleading.

","
This paper is based on research undertaken for a book Rising Tide: Is Growth in Emerging Markets Good for the United States to be published by the Peterson Institute for International Economics. We thank the Sloan Foundation, The Center for International Development at Harvard, ERSA, and the National Research Foundation of South Africa for financial support. Any opinion, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the funders or the National Bureau of Economic Research. We are indebted for research assistance to Pandey Bibek and Sounman Hong.


"
16160,Rational Choice and Voter Turnout: Evidence from Union Representation Elections,['Henry S. Farber'],2010-07-01,2010-07-01,,"['Microeconomics', 'Welfare and Collective Choice', 'Labor Economics', 'Labor Relations']","['Law and Economics', 'Labor Studies', 'Political Economy']",,,"

The standard theoretical solution to the observation of substantial turnout in large elections is that individuals receive utility from the act of voting.  However, this leaves open the question of whether or not there is a significant margin on which individuals consider the effect of their vote on the outcome in deciding whether or not to vote. 
In order to address this issue, I study turnout in union representation elections in the U.S.  (government supervised secret ballot elections, generally held at the workplace, on the question of whether the workers would like to be represented by a union).  These elections provide a particularly good laboratory to study voter behavior because many of the elections have sufficiently few eligible voters that individuals can have a substantial probability of being pivotal.  I develop a rational choice model of turnout in these elections, and I implement this model empirically using data on over 75,000 of these elections held from 1972-2009. 
The results suggest that most individuals (over 80 percent) vote in these elections independent of consideration of the likelihood that they will be pivotal.  Among the remainder, the probability of voting is related to variables that influence the probability of a vote being pivotal (election size and expected closeness of the election). These findings are consistent with the standard rational choice model.

","
I thank Avinash Dixit, Joanne Gowa, Lawrence Kahn, Alexandre Mas and Jesse Rothstein for helpful comments.  I am grateful to the Institute for Advanced Study for providing me with substantial time during a leave to work on this project. The views expressed herein are those of the author and do not necessarily reflect the views of the National Bureau of Economic Research.


"
