id,citation_title,citation_author,citation_publication_date,issue_date,revision_date,topics,program,projects,working_groups,abstract,acknowledgement
0,NBER WORKING PAPERS ONLINE TEST DOCUMENT,['Testing Document'],1973-01-01,1973-01-01,,"['Other', 'Culture']",['Labor Studies'],['Conference on Research in Income and Wealth'],,"

This is a test document for the NBER Online working paper system. Every user should be able to search for and display bibliographic information in this format. The URL for this document is http://www.nber.org/papers/w0000. Full-Text access to working papers is offered on a subscription basis, (and free to press, US government, and low income). If your domain name or IP address is in the authorization file, or if you are properly logged onto this site, you should see both HTML and PDF buttons below this text block.  If the button is missing, you are not in our authorization file. Nevertheless papers older than 18 months and certain other papers are always freely available.
Test of Mathjax 

You should see a nicely formatted solution to a quadratic equation here.
x = (-b +- sqrt(b^2-4ac))/(2a) 

This space available for special notes.
","
"
2,"Hospital Utilization: An Analysis of SMSA Differences in Hospital Admission Rates, Occupancy Rates and Bed Rates",['Barry R. Chiswick'],1973-06-01,1973-06-01,,,,,,"

A topic of continued public concern is the national level and distribution among areas and individuals of the availability of hospital services.  This paper presents data for the country as a whole on hospital utilization during the post World War II period for short-term non-federal hospitals.  The bed rate (the number of beds per thousand population) increased nearly 25 percent.  The admission rate (admissions per thousand population)increased nearly 50 percent.  The average bed occupancy rate increased during most of the period but has recently been on the decline.  These changes are important because hospitals do perform useful services, but at a considerable cost - a cost which has been growing rapidly.  The purpose of this study is to present a model for analyzing the utilization of short-term general hospitals. The objective is to develop structural equations and hypotheses as to why the measures of hospital utilization vary across communities, and to estimate these equations and test these hypotheses.

","
"
3,Error Components Regression Models and Their Applications,['Swarnjit S. Arora'],1973-06-01,1973-06-01,,,,,,"

In this paper, we have developed an operational method for estimating error components regression models when the variance- covariance matrix of the disturbance terms is unkown.  Monte Carlo Studies were conducted to compare the relative efficiency of the pooled estimator obtained by this procedure to (a) an ordinary least sources estimator based on data aggregated over time, (b) the covariance estimator, and (d) a generalized least squares estimator based on a known variance-covariance matrix.  For T small and large p, this estimator definitely performs better than the other estimators which are also based on an estimated value of the variance-covariance matrix of the disturbances.  For p small and large T it compares equally well with other estimators.

","
"
5,A Life Cycle Family Model,['James P. Smith'],1973-07-01,1973-07-01,,,,,,"

The household production model provides a useful theoretical framework in which one may analyze family labor supply issues.  In this model, the family is viewed as if it were a small firm producing its ultimate wants within the household.  In order to satisfy these wants, the family (firm) combines purchased market goods and services with the time of various family members.  This approach differs from the traditional treatment of the labor-leisure choice decision since the price of any activity now has two components â€"" the goods price and the time price of each family member.  The relative empirical importance of the two components depends, of course, on their respective shares in the cost of producing an activity.

","
"
6,A Review of Cyclical Indicators for the United States: Preliminary Results,['Victor Zarnowitz'],1973-07-01,1973-07-01,,,,,,"

This paper represents a very early progress report on a new study of business cycle indicators for the United States.  Our host organization, CIRET, is concerned with research on surveys of economic tendencies that cover broad areas of business, investment, and consumer behavior.  These inquiries yield mainly qualitative data on plans and expectations of economic decision-making units.  Such data are aggregated and also in a sense quantified in form of diffusion indexes (the Ifo Business Test and its components may serve as examples), but they are basically limited to showing only the direction and not the size of changes in the economic variables covered.  A major purpose of compiling and analyzing these diffusion measures is to improve prediction of cyclical movements in business activity.  This objective is the same as that pursued in the National Bureau studies of quantitative business cycle indicators -- the latest of which is the project to be discussed in this paper.  Appraisals of the predictive records and potentials of these two time series data sets (the cyclical indicators and the expectational diffusion indexes) are therefore definitely an appropriate subject for consideration in this conference.

","
"
7,The Definition and Impact of College Quality,['Lewis C. Solmon'],1973-08-01,1973-08-01,,,,,,"

In this paper we are concerned with the characteristics of colleges which serve to increase subsequent monetary incomes of those who attend.  Usually, lifetime earnings are explained by variables such as innate ability, experience in the labor force and years of education, although other socio-economic, demographic and occupational data can be inserted to increase the explanatory power of the model.  This paper attempts to add a new dimension to the earnings function analysis by hypothesizing the features of colleges which might yield financial payoffs later in life, and then testing to see which of these traits actually do add most to the explanatory power of the traditional earnings function.

","
"
9,From Age-Earnings Profiles to the Distribution of Earnings and Human Wealth,['Lee A. Lillard'],1973-09-01,1973-09-01,,,,,,"

Recent development of explicit theoretical and empirical earnings functions from life cycle human capital investment models increases the potential to explain existing earnings distributions and to predict changes in it.  The purpose of this paper is to suggest how these earnings functions can be used more directly to derive predicted earnings and human  wealth distributions for populations and sub-populations with an empirical illustration.  This is accomplished by an application if statistical distribution theory as a link between the earnings function and the earnings distribution.

","
"
12,Citizen Rights and the Cost of Law Enforcement,['Melvin Reder'],1973-10-01,1973-10-01,,,,,,"

There is an inherent tension between the idea that individuals have certain inalienable (natural) rights and the economist's postulate that the rate if utilization of anything  whose production requires scarce resources must be limited by considerations of opportunity cost.  Remarks about rights to life, liberty, health, justice and the like are readily inserted into political pronouncements, legislative preambles and court decisions, but they (should) cause economists to raise questions about costs and quantities.  Unfortunately, neither in ordinary language nor in the jargon of moral philosophy can such ultimate desiderata as liberty and justice be related to costs or quantities.  Hence in the first section we sketch a model of social choice in which the necessary relationships can be defined.  In section II, we give instances where, despite protestations to the contrary, the Law Enforcement System (LES) has made de facto reductions of citizen rights (liberties) in order to increase the efficiency if law enforcement.  The final section considers some of the normative implications suggested by the positive arguments of section II.

","
"
13,Wage Comparisons -A Selectivity Bias,['Reuben Gronau'],1973-10-01,1973-10-01,,,,,,"

The economics of information have been established by now as an integral part of economic analysis.  However, surprisingly little has been written on the implications of search (and in particular, job search) for the estimation of the wage function and its ramifications in such cases as the estimation of the determinants of labor force participation, age-earning profiles, rates of return and rates of depreciation of human capital, degree of discrimination, etc.  Given a wage offer distribution, the parameters of the observed wage distribution depend on the intensity of search.  The lower a personâ€™s wage demands the greater the chance of his finding an acceptable job, but the lower the wage he expects to receive and the wider the dispersion of acceptable wages around their mean.  On the other hand, the job seeker may opt for a more ambitious search strategy, raising his minimum wage demand and consequently increasing the risk of remaining unemployed, but also increasing the expected wage and decreasing the dispersion of available offers.  Models of wage offer distribution have traditionally been based on empirical observation of observed wage distribution.  This approach may involve certain biases when applied to secondary labor groups â€"" married women, teenagers and the aged.  This paper attempts to point out some of these biases and suggests a method for their correction.

","
"
15,A Comparison of FIML and Robust Estimates of a Nonlinear Macroeconomic Model,['Ray C. Fair'],1973-10-01,1973-10-01,,,,,,"

The prediction accuracy of six estimators of econometric models are compared.  Two of rthe estimators are ordinary least squares (OLS) and full-information maximum likelihood.  (FML).  The other four estimators are robust estimators in the sense that they give less weight to large residuals.  One of the four estimators is approximately equivalent to the least-absolute-residual (LAR) estimator, one is a combination of OLS for small residuals and LAR for large residuals, one is an estimator proposed by John W. Tukey, and one is a combination of FIML and LAR.  All of the estimators account for the first-order serial correlation of the error terms.  The main conclusion is that robust estimators appear quite promising for the estimation of econometric models.  Of the robust estimators considered in the paper, the one based on minimizing the sum of the absolute values of the residuals performed the best.  The FIML estimator and the combination of the FIML and LAR estimators also appear promising.

","
"
